cache_file,model_name,n_name,rho_name,task,tree_group,tree_index,feature_1,feature_2,depth,splits
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,195,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,196,X3,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,197,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,198,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,199,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,200,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,201,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,202,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,203,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,204,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,205,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,206,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,207,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,208,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,209,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,210,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,211,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,212,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,213,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,214,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,215,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,216,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,217,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,218,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,219,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,220,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,221,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,222,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,223,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,224,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,225,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,226,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,227,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,228,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,229,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,230,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,231,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,232,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,233,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,234,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,235,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,236,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,237,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,238,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,239,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,240,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,241,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,242,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,243,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,244,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,245,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,246,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,247,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,248,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,249,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,250,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,251,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,252,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,253,X1,X9,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,254,X3,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,255,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,256,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,257,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,258,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,259,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,260,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,261,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,262,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,263,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,264,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,265,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,266,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,267,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,268,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,269,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,270,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,271,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,272,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,273,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,274,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,275,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,276,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,277,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,278,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,279,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,280,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,281,X3,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,282,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,283,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,284,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,285,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,286,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,287,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,288,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,289,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,290,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,291,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,292,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,293,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,294,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,295,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,296,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,297,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,298,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,299,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,300,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,301,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,302,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,303,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,304,X3,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,305,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,306,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,307,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,308,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,309,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,310,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,311,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,312,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,313,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,314,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,315,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,316,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,317,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,318,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,319,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,320,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,321,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,322,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,323,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,324,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,325,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,326,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,327,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,328,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,329,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,330,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,331,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,332,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,333,X3,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,334,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,335,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,336,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,337,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,338,X1,X9,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,339,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,340,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,341,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,342,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,343,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,344,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,345,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,346,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,347,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,348,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,349,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,350,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,351,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,352,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,353,X3,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,354,X1,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,355,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,356,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,357,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,358,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,359,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,360,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,361,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,362,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,363,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,364,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,365,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,366,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,367,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,368,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,369,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,370,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,371,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,372,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,373,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,374,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,375,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,376,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,377,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,378,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,379,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,380,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,381,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,382,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,383,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,384,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,385,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,386,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,387,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,388,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,389,X5,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,390,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,391,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,392,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,393,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,394,X5,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,395,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,396,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,397,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,398,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,399,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,400,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,401,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,402,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,403,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,404,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,405,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,406,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,407,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,408,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,409,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,410,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,411,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,412,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,413,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,414,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,415,X3,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,416,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,417,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,418,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,419,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,420,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,421,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,422,X5,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,423,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,424,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,425,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,426,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,427,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,428,X5,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,429,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,430,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,431,X2,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,432,X1,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,433,X4,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,434,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,435,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,436,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,437,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,438,X9,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,439,X2,X1,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,440,X2,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,441,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,442,X6,X5,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,443,X2,X4,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,444,X4,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,445,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,446,X5,X6,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,447,X1,X2,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,448,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,449,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,450,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,451,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,452,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,453,X7,X8,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,454,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,455,X8,X7,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,456,X1,X3,1,1
gamitree_model3_n500k_rho05_classification.joblib,model3,n500k,rho05,classification,interaction,457,X7,X8,1,1
